State,date,business_apps
TX,2006-07-01,15555
TX,2006-08-01,15611
TX,2006-09-01,15059
TX,2006-10-01,14614
TX,2006-11-01,14032
TX,2006-12-01,18050
UT,2006-01-01,2472
UT,2006-02-01,3058
UT,2006-03-01,3713
UT,2006-04-01,3050
UT,2006-05-01,3638
UT,2006-06-01,2556
UT,2006-07-01,2359
UT,2006-08-01,3028
UT,2006-09-01,2452
UT,2006-10-01,2467
UT,2006-11-01,2881
UT,2006-12-01,2640
UT,2006-01-01,2829
UT,2006-02-01,2904
UT,2006-03-01,2784
UT,2006-04-01,2939
UT,2006-05-01,2860
UT,2006-06-01,2826
UT,2006-07-01,2828
UT,2006-08-01,2890
UT,2006-09-01,2853
UT,2006-10-01,2831
UT,2006-11-01,2718
UT,2006-12-01,3192
VT,2006-01-01,337
VT,2006-02-01,450
VT,2006-03-01,515
VT,2006-04-01,450
VT,2006-05-01,507
VT,2006-06-01,336
VT,2006-07-01,303
VT,2006-08-01,387
VT,2006-09-01,320
VT,2006-10-01,278
VT,2006-11-01,349
VT,2006-12-01,333
VT,2006-01-01,340
VT,2006-02-01,423
VT,2006-03-01,394
VT,2006-04-01,421
VT,2006-05-01,383
VT,2006-06-01,367
VT,2006-07-01,375
VT,2006-08-01,372
VT,2006-09-01,394
VT,2006-10-01,336
VT,2006-11-01,350
VT,2006-12-01,403
VA,2006-01-01,4767
VA,2006-02-01,6593
VA,2006-03-01,7932
VA,2006-04-01,6093
VA,2006-05-01,6885
VA,2006-06-01,5041
VA,2006-07-01,4684
VA,2006-08-01,6462
VA,2006-09-01,4800
VA,2006-10-01,4570
VA,2006-11-01,5403
VA,2006-12-01,4935
VA,2006-01-01,5513
VA,2006-02-01,6037
VA,2006-03-01,5791
VA,2006-04-01,5883
VA,2006-05-01,5628
VA,2006-06-01,5602
VA,2006-07-01,5505
VA,2006-08-01,5754
VA,2006-09-01,5644
VA,2006-10-01,5216
VA,2006-11-01,5213
VA,2006-12-01,6463
WA,2006-01-01,3961
WA,2006-02-01,4856
WA,2006-03-01,5819
WA,2006-04-01,4609
WA,2006-05-01,5458
WA,2006-06-01,4037
WA,2006-07-01,3744
WA,2006-08-01,4830
WA,2006-09-01,3471
WA,2006-10-01,3520
WA,2006-11-01,4012
WA,2006-12-01,3818
WA,2006-01-01,4496
WA,2006-02-01,4496
WA,2006-03-01,4367
WA,2006-04-01,4415
WA,2006-05-01,4455
WA,2006-06-01,4355
WA,2006-07-01,4421
WA,2006-08-01,4363
WA,2006-09-01,4205
WA,2006-10-01,4167
WA,2006-11-01,3842
WA,2006-12-01,4677
WV,2006-01-01,682
WV,2006-02-01,879
WV,2006-03-01,1092
WV,2006-04-01,813
WV,2006-05-01,996
WV,2006-06-01,712
WV,2006-07-01,721
WV,2006-08-01,860
WV,2006-09-01,677
WV,2006-10-01,662
WV,2006-11-01,707
WV,2006-12-01,638
WV,2006-01-01,792
WV,2006-02-01,841
WV,2006-03-01,796
WV,2006-04-01,809
WV,2006-05-01,806
WV,2006-06-01,760
WV,2006-07-01,800
WV,2006-08-01,754
WV,2006-09-01,779
WV,2006-10-01,742
WV,2006-11-01,691
WV,2006-12-01,897
WI,2006-01-01,3020
WI,2006-02-01,3657
WI,2006-03-01,4252
WI,2006-04-01,3373
WI,2006-05-01,4132
WI,2006-06-01,2836
WI,2006-07-01,2581
WI,2006-08-01,3273
WI,2006-09-01,2613
WI,2006-10-01,2556
WI,2006-11-01,2939
WI,2006-12-01,2767
WI,2006-01-01,3262
WI,2006-02-01,3360
WI,2006-03-01,3175
WI,2006-04-01,3221
WI,2006-05-01,3278
WI,2006-06-01,3248
WI,2006-07-01,3158
WI,2006-08-01,3107
WI,2006-09-01,3108
WI,2006-10-01,2973
WI,2006-11-01,2770
WI,2006-12-01,3416
WY,2006-01-01,442
WY,2006-02-01,500
WY,2006-03-01,720
WY,2006-04-01,583
WY,2006-05-01,638
WY,2006-06-01,475
WY,2006-07-01,417
WY,2006-08-01,528
WY,2006-09-01,462
WY,2006-10-01,400
WY,2006-11-01,511
WY,2006-12-01,422
WY,2006-01-01,488
WY,2006-02-01,487
WY,2006-03-01,531
WY,2006-04-01,540
WY,2006-05-01,487
WY,2006-06-01,498
WY,2006-07-01,520
WY,2006-08-01,507
WY,2006-09-01,560
WY,2006-10-01,469
WY,2006-11-01,482
WY,2006-12-01,544
US,2005-01-01,177217
US,2005-02-01,221053
US,2005-03-01,271787
US,2005-04-01,210355
US,2005-05-01,202987
US,2005-06-01,236670
US,2005-07-01,174027
US,2005-08-01,182428
US,2005-09-01,196532
US,2005-10-01,200455
US,2005-11-01,231856
US,2005-12-01,183942
US,2005-01-01,203534
US,2005-02-01,204535
US,2005-03-01,201700
US,2005-04-01,203983
US,2005-05-01,203401
US,2005-06-01,209615
US,2005-07-01,207448
US,2005-08-01,204303
US,2005-09-01,184171
US,2005-10-01,230042
US,2005-11-01,222495
US,2005-12-01,234221
NO,2005-01-01,31047
NO,2005-02-01,38421
NO,2005-03-01,47891
NO,2005-04-01,37110
NO,2005-05-01,37807
NO,2005-06-01,42430
NO,2005-07-01,31227
NO,2005-08-01,30866
NO,2005-09-01,36591
NO,2005-10-01,36446
NO,2005-11-01,40005
NO,2005-12-01,32626
NO,2005-01-01,35967
NO,2005-02-01,36141
NO,2005-03-01,35845
NO,2005-04-01,36012
NO,2005-05-01,37039
NO,2005-06-01,36917
NO,2005-07-01,37345
NO,2005-08-01,35091
NO,2005-09-01,34832
NO,2005-10-01,41766
NO,2005-11-01,38548
NO,2005-12-01,39993
MW,2005-01-01,32764
MW,2005-02-01,41447
MW,2005-03-01,50156
MW,2005-04-01,39946
MW,2005-05-01,37514
MW,2005-06-01,43396
MW,2005-07-01,31177
MW,2005-08-01,31417
MW,2005-09-01,36490
MW,2005-10-01,35759
MW,2005-11-01,41426
MW,2005-12-01,33384
MW,2005-01-01,36895
MW,2005-02-01,38102
MW,2005-03-01,36923
MW,2005-04-01,38046
MW,2005-05-01,37638
MW,2005-06-01,39560
MW,2005-07-01,38042
MW,2005-08-01,36178
MW,2005-09-01,34323
MW,2005-10-01,41683
MW,2005-11-01,39802
MW,2005-12-01,40634
SO,2005-01-01,69800
SO,2005-02-01,89401
SO,2005-03-01,110821
SO,2005-04-01,83001
SO,2005-05-01,80934
SO,2005-06-01,93906
SO,2005-07-01,69612
SO,2005-08-01,74465
SO,2005-09-01,80919
SO,2005-10-01,80838
SO,2005-11-01,91874
SO,2005-12-01,73185
SO,2005-01-01,81685
SO,2005-02-01,82080
SO,2005-03-01,81541
SO,2005-04-01,81205
SO,2005-05-01,81428
SO,2005-06-01,83320
SO,2005-07-01,82150
SO,2005-08-01,82325
SO,2005-09-01,74896
SO,2005-10-01,91872
SO,2005-11-01,88025
SO,2005-12-01,96826
WE,2005-01-01,43606
WE,2005-02-01,51784
WE,2005-03-01,62919
WE,2005-04-01,50298
WE,2005-05-01,46732
WE,2005-06-01,56938
WE,2005-07-01,42011
WE,2005-08-01,45680
WE,2005-09-01,42532
WE,2005-10-01,47412
WE,2005-11-01,58551
WE,2005-12-01,44747
WE,2005-01-01,48987
WE,2005-02-01,48212
WE,2005-03-01,47391
WE,2005-04-01,48720
WE,2005-05-01,47296
WE,2005-06-01,49818
WE,2005-07-01,49911
WE,2005-08-01,50709
WE,2005-09-01,40120
WE,2005-10-01,54721
WE,2005-11-01,56120
WE,2005-12-01,56768
AL,2005-01-01,2178
AL,2005-02-01,2872
AL,2005-03-01,3408
AL,2005-04-01,2661
AL,2005-05-01,2387
AL,2005-06-01,2874
AL,2005-07-01,2114
AL,2005-08-01,2435
AL,2005-09-01,2230
AL,2005-10-01,2620
AL,2005-11-01,3101
AL,2005-12-01,2205
AL,2005-01-01,2492
AL,2005-02-01,2568
AL,2005-03-01,2493
AL,2005-04-01,2604
AL,2005-05-01,2450
AL,2005-06-01,2614
AL,2005-07-01,2544
AL,2005-08-01,2671
AL,2005-09-01,1966
AL,2005-10-01,2989
AL,2005-11-01,3012
AL,2005-12-01,3041
AK,2005-01-01,340
AK,2005-02-01,405
AK,2005-03-01,497
AK,2005-04-01,464
AK,2005-05-01,447
AK,2005-06-01,478
AK,2005-07-01,311
AK,2005-08-01,304
AK,2005-09-01,286
AK,2005-10-01,353
AK,2005-11-01,445
AK,2005-12-01,396
AK,2005-01-01,379
AK,2005-02-01,376
AK,2005-03-01,374
AK,2005-04-01,424
AK,2005-05-01,415
AK,2005-06-01,428
AK,2005-07-01,404
AK,2005-08-01,358
AK,2005-09-01,281
AK,2005-10-01,426
AK,2005-11-01,445
AK,2005-12-01,457
AZ,2005-01-01,3911
AZ,2005-02-01,4288
AZ,2005-03-01,5169
AZ,2005-04-01,4257
AZ,2005-05-01,4228
AZ,2005-06-01,5723
AZ,2005-07-01,4098
AZ,2005-08-01,4513
AZ,2005-09-01,4391
AZ,2005-10-01,4873
AZ,2005-11-01,6384
AZ,2005-12-01,4712
AZ,2005-01-01,4826
AZ,2005-02-01,4232
AZ,2005-03-01,4109
AZ,2005-04-01,4268
AZ,2005-05-01,4279
AZ,2005-06-01,4991
AZ,2005-07-01,4675
AZ,2005-08-01,4625
AZ,2005-09-01,3859
AZ,2005-10-01,5564
AZ,2005-11-01,6007
AZ,2005-12-01,5794
AR,2005-01-01,1432
AR,2005-02-01,1777
AR,2005-03-01,2252
AR,2005-04-01,1608
AR,2005-05-01,1534
AR,2005-06-01,1837
AR,2005-07-01,1297
AR,2005-08-01,1526
AR,2005-09-01,1391
AR,2005-10-01,1444
AR,2005-11-01,1758
AR,2005-12-01,1266
AR,2005-01-01,1582
AR,2005-02-01,1600
AR,2005-03-01,1632
AR,2005-04-01,1532
AR,2005-05-01,1575
AR,2005-06-01,1686
AR,2005-07-01,1554
AR,2005-08-01,1666
AR,2005-09-01,1251
AR,2005-10-01,1711
AR,2005-11-01,1717
AR,2005-12-01,1755
CA,2005-01-01,20309
CA,2005-02-01,24430
CA,2005-03-01,29190
CA,2005-04-01,23519
CA,2005-05-01,21715
CA,2005-06-01,26063
CA,2005-07-01,19159
CA,2005-08-01,21197
CA,2005-09-01,19471
CA,2005-10-01,21543
CA,2005-11-01,25764
CA,2005-12-01,19274
CA,2005-01-01,22482
CA,2005-02-01,22301
CA,2005-03-01,21927
CA,2005-04-01,22634
CA,2005-05-01,21879
CA,2005-06-01,22694
CA,2005-07-01,22789
CA,2005-08-01,23487
CA,2005-09-01,18514
CA,2005-10-01,24910
CA,2005-11-01,25221
CA,2005-12-01,25376
CO,2005-01-01,4304
CO,2005-02-01,5219
CO,2005-03-01,6675
CO,2005-04-01,4940
CO,2005-05-01,4246
CO,2005-06-01,5215
CO,2005-07-01,3574
CO,2005-08-01,4040
CO,2005-09-01,3815
CO,2005-10-01,4341
CO,2005-11-01,5463
CO,2005-12-01,4087
CO,2005-01-01,4815
CO,2005-02-01,4894
CO,2005-03-01,4779
CO,2005-04-01,4791
CO,2005-05-01,4383
CO,2005-06-01,4694
CO,2005-07-01,4464
CO,2005-08-01,4543
CO,2005-09-01,3547
CO,2005-10-01,4959
CO,2005-11-01,5079
CO,2005-12-01,5218
CT,2005-01-01,2036
CT,2005-02-01,2458
CT,2005-03-01,3032
CT,2005-04-01,2470
CT,2005-05-01,2336
CT,2005-06-01,2696
CT,2005-07-01,2028
CT,2005-08-01,2031
CT,2005-09-01,2364
CT,2005-10-01,2294
CT,2005-11-01,2604
CT,2005-12-01,2028
CT,2005-01-01,2386
CT,2005-02-01,2313
CT,2005-03-01,2278
CT,2005-04-01,2362
CT,2005-05-01,2297
CT,2005-06-01,2338
CT,2005-07-01,2389
CT,2005-08-01,2276
CT,2005-09-01,2240
CT,2005-10-01,2641
CT,2005-11-01,2495
CT,2005-12-01,2584
DE,2005-01-01,833
DE,2005-02-01,994
DE,2005-03-01,1238
DE,2005-04-01,888
DE,2005-05-01,940
DE,2005-06-01,1024
DE,2005-07-01,792
DE,2005-08-01,830
DE,2005-09-01,923
DE,2005-10-01,951
DE,2005-11-01,1011
DE,2005-12-01,908
DE,2005-01-01,958
DE,2005-02-01,948
DE,2005-03-01,925
DE,2005-04-01,913
DE,2005-05-01,924
DE,2005-06-01,919
DE,2005-07-01,920
DE,2005-08-01,897
DE,2005-09-01,900
DE,2005-10-01,1069
DE,2005-11-01,993
DE,2005-12-01,1057
DC,2005-01-01,496
DC,2005-02-01,619
DC,2005-03-01,794
DC,2005-04-01,581
DC,2005-05-01,600
DC,2005-06-01,690
DC,2005-07-01,492
DC,2005-08-01,541
DC,2005-09-01,604
DC,2005-10-01,610
DC,2005-11-01,658
DC,2005-12-01,608
DC,2005-01-01,589
DC,2005-02-01,580
DC,2005-03-01,624
DC,2005-04-01,559
DC,2005-05-01,592
DC,2005-06-01,609
DC,2005-07-01,581
DC,2005-08-01,612
DC,2005-09-01,592
DC,2005-10-01,653
DC,2005-11-01,639
DC,2005-12-01,714
FL,2005-01-01,18673
FL,2005-02-01,25010
FL,2005-03-01,31066
FL,2005-04-01,23436
FL,2005-05-01,24390
FL,2005-06-01,27621
FL,2005-07-01,19737
FL,2005-08-01,20483
FL,2005-09-01,24133
FL,2005-10-01,23622
FL,2005-11-01,23271
FL,2005-12-01,20258
FL,2005-01-01,23076
FL,2005-02-01,23214
FL,2005-03-01,22804
FL,2005-04-01,22958
FL,2005-05-01,23356
FL,2005-06-01,23749
FL,2005-07-01,23005
FL,2005-08-01,22870
FL,2005-09-01,22747
FL,2005-10-01,26249
FL,2005-11-01,22460
FL,2005-12-01,27488
GA,2005-01-01,6837
GA,2005-02-01,8884
GA,2005-03-01,10866
GA,2005-04-01,7823
GA,2005-05-01,7637
GA,2005-06-01,9061
GA,2005-07-01,6685
GA,2005-08-01,7038
GA,2005-09-01,8329
GA,2005-10-01,7925
GA,2005-11-01,8928
GA,2005-12-01,7200
GA,2005-01-01,8022
GA,2005-02-01,7965
GA,2005-03-01,7812
GA,2005-04-01,7745
GA,2005-05-01,7823
GA,2005-06-01,8140
GA,2005-07-01,8041
GA,2005-08-01,7626
GA,2005-09-01,7848
GA,2005-10-01,9020
GA,2005-11-01,8479
GA,2005-12-01,9515
HI,2005-01-01,679
HI,2005-02-01,841
HI,2005-03-01,1024
HI,2005-04-01,726
HI,2005-05-01,789
HI,2005-06-01,920
HI,2005-07-01,666
HI,2005-08-01,721
HI,2005-09-01,685
HI,2005-10-01,801
HI,2005-11-01,1001
HI,2005-12-01,755
HI,2005-01-01,770
HI,2005-02-01,786
HI,2005-03-01,805
HI,2005-04-01,759
HI,2005-05-01,805
HI,2005-06-01,822
HI,2005-07-01,777
HI,2005-08-01,819
HI,2005-09-01,648
HI,2005-10-01,882
HI,2005-11-01,883
HI,2005-12-01,899
ID,2005-01-01,1063
ID,2005-02-01,1314
ID,2005-03-01,1657
ID,2005-04-01,1214
ID,2005-05-01,1206
ID,2005-06-01,1385
ID,2005-07-01,976
ID,2005-08-01,1142
ID,2005-09-01,1049
ID,2005-10-01,1176
ID,2005-11-01,1573
ID,2005-12-01,1253
ID,2005-01-01,1181
ID,2005-02-01,1214
ID,2005-03-01,1175
ID,2005-04-01,1155
ID,2005-05-01,1205
ID,2005-06-01,1209
ID,2005-07-01,1204
ID,2005-08-01,1276
ID,2005-09-01,1028
ID,2005-10-01,1422
ID,2005-11-01,1501
ID,2005-12-01,1632
IL,2005-01-01,6661
IL,2005-02-01,8699
IL,2005-03-01,10108
IL,2005-04-01,8517
IL,2005-05-01,7707
IL,2005-06-01,9351
IL,2005-07-01,6587
IL,2005-08-01,6362
IL,2005-09-01,8250
IL,2005-10-01,7526
IL,2005-11-01,8607
IL,2005-12-01,7101
IL,2005-01-01,7801
IL,2005-02-01,8116
IL,2005-03-01,7452
IL,2005-04-01,7961
IL,2005-05-01,7595
IL,2005-06-01,8477
IL,2005-07-01,7849
IL,2005-08-01,7196
IL,2005-09-01,7827
IL,2005-10-01,8993
IL,2005-11-01,8377
IL,2005-12-01,8514
IN,2005-01-01,2791
IN,2005-02-01,3492
IN,2005-03-01,4064
IN,2005-04-01,3364
IN,2005-05-01,2966
IN,2005-06-01,3765
IN,2005-07-01,2537
IN,2005-08-01,2506
IN,2005-09-01,3315
IN,2005-10-01,3025
IN,2005-11-01,3371
IN,2005-12-01,2733
IN,2005-01-01,3094
IN,2005-02-01,3186
IN,2005-03-01,2970
IN,2005-04-01,3263
IN,2005-05-01,3069
IN,2005-06-01,3503
IN,2005-07-01,3066
IN,2005-08-01,2830
IN,2005-09-01,3003
IN,2005-10-01,3513
IN,2005-11-01,3319
IN,2005-12-01,3327
IA,2005-01-01,1425
IA,2005-02-01,1725
IA,2005-03-01,2070
IA,2005-04-01,1499
IA,2005-05-01,1429
IA,2005-06-01,1696
IA,2005-07-01,1104
IA,2005-08-01,1232
IA,2005-09-01,1304
IA,2005-10-01,1384
IA,2005-11-01,1682
IA,2005-12-01,1349
IA,2005-01-01,1411
IA,2005-02-01,1519
IA,2005-03-01,1513
IA,2005-04-01,1414
IA,2005-05-01,1486
IA,2005-06-01,1636
IA,2005-07-01,1444
IA,2005-08-01,1474
IA,2005-09-01,1236
IA,2005-10-01,1613
IA,2005-11-01,1613
IA,2005-12-01,1677
KS,2005-01-01,1497
KS,2005-02-01,1815
KS,2005-03-01,2174
KS,2005-04-01,1588
KS,2005-05-01,1388
KS,2005-06-01,1732
KS,2005-07-01,1227
KS,2005-08-01,1407
KS,2005-09-01,1496
KS,2005-10-01,1420
KS,2005-11-01,1803
KS,2005-12-01,1385
KS,2005-01-01,1582
KS,2005-02-01,1614
KS,2005-03-01,1609
KS,2005-04-01,1568
KS,2005-05-01,1515
KS,2005-06-01,1590
KS,2005-07-01,1506
KS,2005-08-01,1620
KS,2005-09-01,1406
KS,2005-10-01,1631
KS,2005-11-01,1642
KS,2005-12-01,1734
KY,2005-01-01,1786
KY,2005-02-01,2468
KY,2005-03-01,2706
KY,2005-04-01,2396
KY,2005-05-01,2004
KY,2005-06-01,2386
KY,2005-07-01,1806
KY,2005-08-01,1740
KY,2005-09-01,2205
KY,2005-10-01,1874
KY,2005-11-01,2274
KY,2005-12-01,1772
KY,2005-01-01,2067
KY,2005-02-01,2153
KY,2005-03-01,1918
KY,2005-04-01,2342
KY,2005-05-01,2156
KY,2005-06-01,2188
KY,2005-07-01,2148
KY,2005-08-01,1934
KY,2005-09-01,2041
KY,2005-10-01,2186
KY,2005-11-01,2228
KY,2005-12-01,2232
LA,2005-01-01,2492
LA,2005-02-01,3069
LA,2005-03-01,4168
LA,2005-04-01,2930
LA,2005-05-01,2869
LA,2005-06-01,3479
LA,2005-07-01,2441
LA,2005-08-01,2856
LA,2005-09-01,2120
LA,2005-10-01,2688
LA,2005-11-01,3997
LA,2005-12-01,2904
LA,2005-01-01,3015
LA,2005-02-01,2878
LA,2005-03-01,3110
LA,2005-04-01,2978
LA,2005-05-01,2878
LA,2005-06-01,3027
LA,2005-07-01,2855
LA,2005-08-01,3007
LA,2005-09-01,1855
LA,2005-10-01,3112
LA,2005-11-01,3767
LA,2005-12-01,3933
ME,2005-01-01,659
ME,2005-02-01,861
ME,2005-03-01,963
ME,2005-04-01,838
ME,2005-05-01,837
ME,2005-06-01,926
ME,2005-07-01,653
ME,2005-08-01,586
ME,2005-09-01,722
ME,2005-10-01,705
ME,2005-11-01,774
ME,2005-12-01,629
ME,2005-01-01,717
ME,2005-02-01,781
ME,2005-03-01,748
ME,2005-04-01,784
ME,2005-05-01,811
ME,2005-06-01,767
ME,2005-07-01,755
ME,2005-08-01,713
ME,2005-09-01,740
ME,2005-10-01,808
ME,2005-11-01,773
ME,2005-12-01,805
MD,2005-01-01,3886
MD,2005-02-01,4675
MD,2005-03-01,5888
MD,2005-04-01,4372
MD,2005-05-01,4424
MD,2005-06-01,4985
MD,2005-07-01,3773
MD,2005-08-01,4009
MD,2005-09-01,4707
MD,2005-10-01,4332
MD,2005-11-01,5139
MD,2005-12-01,4119
MD,2005-01-01,4391
MD,2005-02-01,4473
MD,2005-03-01,4287
MD,2005-04-01,4198
MD,2005-05-01,4447
MD,2005-06-01,4508
MD,2005-07-01,4373
MD,2005-08-01,4469
MD,2005-09-01,4483
MD,2005-10-01,4980
MD,2005-11-01,4794
MD,2005-12-01,5430
MA,2005-01-01,3689
MA,2005-02-01,3942
MA,2005-03-01,5116
MA,2005-04-01,4092
MA,2005-05-01,3890
MA,2005-06-01,4337
MA,2005-07-01,3279
MA,2005-08-01,3238
MA,2005-09-01,3904
MA,2005-10-01,3811
MA,2005-11-01,4089
MA,2005-12-01,3462
MA,2005-01-01,3955
MA,2005-02-01,3683
MA,2005-03-01,3797
MA,2005-04-01,3868
MA,2005-05-01,3916
MA,2005-06-01,3894
MA,2005-07-01,3989
MA,2005-08-01,3721
MA,2005-09-01,3789
MA,2005-10-01,4374
MA,2005-11-01,3968
MA,2005-12-01,4304
MI,2005-01-01,5159
MI,2005-02-01,6978
MI,2005-03-01,8050
MI,2005-04-01,7011
MI,2005-05-01,6443
MI,2005-06-01,7411
MI,2005-07-01,5208
MI,2005-08-01,4920
MI,2005-09-01,6476
MI,2005-10-01,6018
MI,2005-11-01,6684
MI,2005-12-01,5666
MI,2005-01-01,6253
MI,2005-02-01,6476
MI,2005-03-01,5921
MI,2005-04-01,6643
MI,2005-05-01,6382
MI,2005-06-01,6683
MI,2005-07-01,6329
MI,2005-08-01,5652
MI,2005-09-01,6165
MI,2005-10-01,6997
MI,2005-11-01,6332
MI,2005-12-01,6606
MN,2005-01-01,2924
MN,2005-02-01,3550
MN,2005-03-01,4537
MN,2005-04-01,3615
MN,2005-05-01,3348
MN,2005-06-01,3774
MN,2005-07-01,2716
MN,2005-08-01,2871
MN,2005-09-01,2729
MN,2005-10-01,3044
MN,2005-11-01,3696
MN,2005-12-01,2887
MN,2005-01-01,3133
MN,2005-02-01,3249
MN,2005-03-01,3335
MN,2005-04-01,3366
MN,2005-05-01,3309
MN,2005-06-01,3437
MN,2005-07-01,3461
MN,2005-08-01,3335
MN,2005-09-01,2675
MN,2005-10-01,3555
MN,2005-11-01,3595
MN,2005-12-01,3520
MS,2005-01-01,1320
MS,2005-02-01,1802
MS,2005-03-01,2253
MS,2005-04-01,1537
MS,2005-05-01,1462
MS,2005-06-01,1760
MS,2005-07-01,1275
MS,2005-08-01,1507
MS,2005-09-01,1203
MS,2005-10-01,1731
MS,2005-11-01,2192
MS,2005-12-01,1455
MS,2005-01-01,1562
MS,2005-02-01,1617
MS,2005-03-01,1657
MS,2005-04-01,1534
MS,2005-05-01,1501
MS,2005-06-01,1605
MS,2005-07-01,1566
MS,2005-08-01,1635
MS,2005-09-01,1067
MS,2005-10-01,1980
MS,2005-11-01,1963
MS,2005-12-01,1998
MO,2005-01-01,3219
MO,2005-02-01,3959
MO,2005-03-01,5119
MO,2005-04-01,3771
MO,2005-05-01,3512
MO,2005-06-01,4104
MO,2005-07-01,3113
MO,2005-08-01,3409
MO,2005-09-01,3368
MO,2005-10-01,3559
MO,2005-11-01,4347
MO,2005-12-01,3260
MO,2005-01-01,3598
MO,2005-02-01,3623
MO,2005-03-01,3741
MO,2005-04-01,3692
MO,2005-05-01,3635
MO,2005-06-01,3730
MO,2005-07-01,3723
MO,2005-08-01,3897
MO,2005-09-01,3065
MO,2005-10-01,4112
MO,2005-11-01,4070
MO,2005-12-01,4194
MT,2005-01-01,763
MT,2005-02-01,882
MT,2005-03-01,1113
MT,2005-04-01,918
MT,2005-05-01,912
MT,2005-06-01,1226
MT,2005-07-01,847
MT,2005-08-01,913
MT,2005-09-01,875
MT,2005-10-01,877
MT,2005-11-01,1084
MT,2005-12-01,774
MT,2005-01-01,842
MT,2005-02-01,840
MT,2005-03-01,842
MT,2005-04-01,865
MT,2005-05-01,896
MT,2005-06-01,1004
MT,2005-07-01,1014
MT,2005-08-01,1043
MT,2005-09-01,834
MT,2005-10-01,1044
MT,2005-11-01,1032
MT,2005-12-01,1052
NE,2005-01-01,867
NE,2005-02-01,996
NE,2005-03-01,1242
NE,2005-04-01,953
NE,2005-05-01,855
NE,2005-06-01,934
NE,2005-07-01,728
NE,2005-08-01,767
NE,2005-09-01,782
NE,2005-10-01,834
NE,2005-11-01,1015
NE,2005-12-01,765
NE,2005-01-01,896
NE,2005-02-01,887
NE,2005-03-01,895
NE,2005-04-01,894
NE,2005-05-01,887
NE,2005-06-01,884
NE,2005-07-01,930
NE,2005-08-01,896
NE,2005-09-01,735
NE,2005-10-01,977
NE,2005-11-01,979
NE,2005-12-01,979
NV,2005-01-01,3078
NV,2005-02-01,3466
NV,2005-03-01,4127
NV,2005-04-01,3686
NV,2005-05-01,3441
NV,2005-06-01,4135
NV,2005-07-01,3448
NV,2005-08-01,3451
NV,2005-09-01,3239
NV,2005-10-01,3642
NV,2005-11-01,4394
NV,2005-12-01,3549
NV,2005-01-01,3443
NV,2005-02-01,3482
NV,2005-03-01,3262
NV,2005-04-01,3655
NV,2005-05-01,3538
NV,2005-06-01,3662
NV,2005-07-01,3859
NV,2005-08-01,3811
NV,2005-09-01,3019
NV,2005-10-01,4022
NV,2005-11-01,4145
NV,2005-12-01,4235
NH,2005-01-01,715
NH,2005-02-01,891
NH,2005-03-01,1098
NH,2005-04-01,948
NH,2005-05-01,963
NH,2005-06-01,1042
NH,2005-07-01,742
NH,2005-08-01,734
NH,2005-09-01,877
NH,2005-10-01,877
NH,2005-11-01,931
NH,2005-12-01,842
NH,2005-01-01,847
NH,2005-02-01,859
NH,2005-03-01,834
NH,2005-04-01,873
NH,2005-05-01,980
NH,2005-06-01,897
NH,2005-07-01,907
NH,2005-08-01,839
NH,2005-09-01,822
NH,2005-10-01,992
NH,2005-11-01,907
NH,2005-12-01,987
NJ,2005-01-01,5948
NJ,2005-02-01,7461
NJ,2005-03-01,9331
NJ,2005-04-01,7138
NJ,2005-05-01,7701
NJ,2005-06-01,8421
NJ,2005-07-01,6082
NJ,2005-08-01,6089
NJ,2005-09-01,7269
NJ,2005-10-01,7210
NJ,2005-11-01,8205
NJ,2005-12-01,6378
NJ,2005-01-01,6959
NJ,2005-02-01,7085
NJ,2005-03-01,6984
NJ,2005-04-01,7054
NJ,2005-05-01,7455
NJ,2005-06-01,7398
NJ,2005-07-01,7457
NJ,2005-08-01,6836
NJ,2005-09-01,6845
NJ,2005-10-01,8092
NJ,2005-11-01,7862
NJ,2005-12-01,7739
NM,2005-01-01,816
NM,2005-02-01,1094
NM,2005-03-01,1314
NM,2005-04-01,948
NM,2005-05-01,897
NM,2005-06-01,1030
NM,2005-07-01,848
NM,2005-08-01,889
NM,2005-09-01,814
NM,2005-10-01,884
NM,2005-11-01,1095
NM,2005-12-01,870
NM,2005-01-01,917
NM,2005-02-01,970
NM,2005-03-01,977
NM,2005-04-01,925
NM,2005-05-01,920
NM,2005-06-01,910
NM,2005-07-01,1004
NM,2005-08-01,962
NM,2005-09-01,763
NM,2005-10-01,1043
NM,2005-11-01,1077
NM,2005-12-01,1150
NY,2005-01-01,11634
NY,2005-02-01,15157
NY,2005-03-01,18567
NY,2005-04-01,14383
NY,2005-05-01,14748
NY,2005-06-01,16816
NY,2005-07-01,12203
NY,2005-08-01,12092
NY,2005-09-01,14274
NY,2005-10-01,14372
NY,2005-11-01,15878
NY,2005-12-01,12891
NY,2005-01-01,13921
NY,2005-02-01,14140
NY,2005-03-01,14038
NY,2005-04-01,14096
NY,2005-05-01,14356
NY,2005-06-01,14355
NY,2005-07-01,14379
NY,2005-08-01,13621
NY,2005-09-01,13686
NY,2005-10-01,16562
NY,2005-11-01,15039
NY,2005-12-01,15945
NC,2005-01-01,5043
NC,2005-02-01,6378
NC,2005-03-01,7938
NC,2005-04-01,5898
NC,2005-05-01,5682
NC,2005-06-01,6451
NC,2005-07-01,5098
NC,2005-08-01,5251
